title,originallink,link,description,pubDate
"[주간 LCK] 3강 구도 '흔들'…kt, T1-젠지 연파",https://www.khgames.co.kr/news/articleView.html?idxno=303140,https://www.khgames.co.kr/news/articleView.html?idxno=303140,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 '오너' 문현준과 미드 라이너 '페이커' 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1 승리의...,"Mon, 06 Apr 2026 12:12:00 +0900"
"'e스포츠 전설' 페이커, 국가 기념우표 나온다",https://news.mtn.co.kr/news-detail/2026040611332923441,https://news.mtn.co.kr/news-detail/2026040611332923441,페이커 이상혁 선수의 모습 /사진=뉴시스'페이커' 이상혁을 기념하는 우표가 국가 기념우표로 발행된다. 게임·e스포츠 인물이 국가 기념우표로 제작되는 첫 사례로 콘텐츠 산업 위상 변화를 반영했다는 평가가 나온다....,"Mon, 06 Apr 2026 11:40:00 +0900"
"페이커 이상혁 선수, '우표' 나온다",https://www.inven.co.kr/webzine/news/?news=315114,https://m.sports.naver.com/esports/article/442/0000191163,우정사업본부는 T1 '페이커' 이상혁을 모델로 한 'e스포츠 선수 페이커' 기념우표를 오는 10월 추가 발행한다고 6일 공고했다. 이번 기념우표 발행은 한국 e스포츠의 높아진 위상을 상징적으로 보여준다. 그동안 국가가...,"Mon, 06 Apr 2026 11:28:00 +0900"
"KT 롤스터, T1·젠지 연파…2026 LCK 1주 차 이변 연출",https://weekly.cnbnews.com/news/article.html?no=211092,https://weekly.cnbnews.com/news/article.html?no=211092,"개막전 패배 이후 분위기 반전에 성공한 T1은 1세트에서 초반부터 격차를 벌렸고, 2세트에서는 불리한 흐름 속에서도 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 중심 운영으로 역전승을...","Mon, 06 Apr 2026 11:24:00 +0900"
"'베팅 온 팩트', 2주 연속 웨이브 신규 유료가입견인 1위",http://www.edaily.co.kr/news/newspath.asp?newsid=02968406645413496,https://m.entertain.naver.com/article/018/0006250965,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 페이커가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 뉴스 경매가 시작되기 전 멤버 교체권이 걸린 미션에서...,"Mon, 06 Apr 2026 11:13:00 +0900"
"'베팅 온 팩트', 10일 연속 신규 유료 가입 견인 1위→시청 시간 수직 상...",https://www.socialvalue.kr/news/view/1065578581954637,https://www.socialvalue.kr/news/view/1065578581954637,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 ‘페이커’가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 ‘멤버 교체권’이 걸린...,"Mon, 06 Apr 2026 11:12:00 +0900"
"'베팅 온 팩트', 10일 연속 신규 유료 가입 견인 1위",http://www.stoo.com/article.php?aid=105974818339,http://www.stoo.com/article.php?aid=105974818339,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 '페이커'가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 '멤버 교체권'이 걸린...,"Mon, 06 Apr 2026 10:56:00 +0900"
"'베팅 온 팩트', 박성민X강전애X헬마우스, 3라운드 압도적 우승!",https://swtvnews.com/news/newsview.php?ncode=1065576729255648,https://swtvnews.com/news/newsview.php?ncode=1065576729255648,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 ‘페이커’가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 ‘멤버 교체권’이 걸린...,"Mon, 06 Apr 2026 10:54:00 +0900"
"'베팅 온 팩트', 10일 연속 신규 유료 가입 견인 1위→시청 시간 수직 상...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576447719047,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576447719047,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 ‘페이커’가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 ‘멤버 교체권’이 걸린...,"Mon, 06 Apr 2026 10:44:00 +0900"
"KT 롤스터, T1 · 젠지 연달아 격파...가장 먼저 2승 달성",http://www.worktoday.co.kr/news/articleView.html?idxno=83445,http://www.worktoday.co.kr/news/articleView.html?idxno=83445,2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 '오너' 문현준과 미드 라이너 '페이커' 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1 승리의 중심에는...,"Mon, 06 Apr 2026 10:40:00 +0900"
"LCK 1주 차 이변…KT 롤스터, T1·젠지 연파",https://www.sportsworldi.com/newsView/20260406505839,https://n.news.naver.com/mnews/article/396/0000740910?sid=105,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. 승리의...,"Mon, 06 Apr 2026 10:28:00 +0900"
"KT 롤스터, 우승 후보 T1-젠지 격파 상승세 이어지나... 2026 LCK 1주차 종...",https://gamefocus.co.kr/detail.php?number=174940,https://gamefocus.co.kr/detail.php?number=174940,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1...,"Mon, 06 Apr 2026 10:26:00 +0900"
"[LCK] KT 롤스터 T1·젠지 격파, 예상 뒤흔든 개막 첫 주",https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=152286,https://m.sports.naver.com/esports/article/236/0000254385,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1...,"Mon, 06 Apr 2026 10:26:00 +0900"
KT 롤스터 T1·젠지 격파 ••• 예상 뒤흔든 개막 첫 주 LCK,https://www.gamechosun.co.kr/webzine/article/view.php?no=221203,https://www.gamechosun.co.kr/webzine/article/view.php?no=221203,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1...,"Mon, 06 Apr 2026 10:20:00 +0900"
"KT의 반란, 젠지·T1 격파하고 LCK 1주 차 2연승 질주",https://www.xportsnews.com/article/2132688,https://m.sports.naver.com/esports/article/311/0001995167,이어진 2세트에서는 초반 탑과 바텀 라인에서 킬을 내주며 불리한 상황을 맞이했지만 정글러 ‘오너’ 문현준과 미드 라이너 ‘페이커’ 이상혁의 주도권을 바탕으로 분위기를 바꾸며 역전승에 성공했다. T1...,"Mon, 06 Apr 2026 10:18:00 +0900"
"‘베팅 온 팩트’ 장동민, 황금열쇠 카드 획득",https://www.bntnews.co.kr/article/view/bnt202604060117,https://www.bntnews.co.kr/article/view/bnt202604060117,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 ‘페이커’가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 ‘멤버 교체권’이 걸린...,"Mon, 06 Apr 2026 10:16:00 +0900"
"웨이브 '베팅 온 팩트', 10일 연속 신규 유료 가입 견인 1위",https://www.xportsnews.com/article/2132686,https://m.entertain.naver.com/article/311/0001995165,라운드가 끝난 뒤에는 모든 게임에서 정답을 맞히지 못하도록 교란하는 ‘페이커’가 아니냐는 강력한 의심까지 받으며 사면초가에 빠졌다. 다만 장동민은 4라운드 ‘뉴스 경매’가 시작되기 전 ‘멤버 교체권’이 걸린...,"Mon, 06 Apr 2026 10:15:00 +0900"
"'베팅 온 팩트' 장동민, 판 흔들었다⋯10일 연속 신규 유료가입 견인 1위",http://www.joynews24.com/view/1957226,http://www.joynews24.com/view/1957226,라운드 종료 후 출연진 사이에서는 장동민이 일부러 오답을 유도해 게임을 방해하는 '페이커'가 아니냐는 강력한 의심까지 터져 나왔다. 하지만 '서바이벌의 제왕'다운 반격도 예고됐다. 장동민은 4라운드 '뉴스 경매'에...,"Mon, 06 Apr 2026 10:08:00 +0900"
"[LCK 톡톡] 탑 최초 800전 '기인', ""900전, 1000전 채우고 싶어""",http://www.osen.co.kr/article/G1112775236,https://m.sports.naver.com/esports/article/109/0005508327,"KT전을 1-2로 패하면서 당일 부각되지 못했으나, '페이커' 이상혁, '비디디' 곽보성, '데프트' 김혁규, '피넛' 한왕호만 달성했던 800전을 통산 5번째 탑으로는 첫 달성이라 분명 의미있는 대기록이었다. 5일 피어엑스와 LCK...","Mon, 06 Apr 2026 03:20:00 +0900"
"진종오, 10조원 이스포츠 시장 겨냥, 선수 육성 지원 확대 법안 발의",https://www.kado.net/news/articleView.html?idxno=2042669,https://n.news.naver.com/mnews/article/654/0000173945?sid=100,"진 의원은 ""e-스포츠는 이미 고부가가치를 창출하며 국가 위상과 직결되는 핵심 전략 산업으로 자리잡았다""며 ""이번 개정안을 통해 안정적인 선수 육성 기반을 구축하고, 페이커와 같은 세계적인 선수를 지속적으로...","Sun, 05 Apr 2026 14:20:00 +0900"
"'가격' 보다 '가치'...삼성전자·LG전자, '원조' 제품 주도권 강화 '총력...",https://www.techm.kr/news/articleView.html?idxno=150829,https://www.techm.kr/news/articleView.html?idxno=150829,"'페이커' 이상혁 선수는 ""모니터 속도/선명도/화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍 모니터는 게임을 즐길 수 있는 최적의 모니터""라고 전했다. LG전자 의류관리기 'LG 스타일러 오브제컬렉션'는 세계...","Sun, 05 Apr 2026 10:48:00 +0900"
[박상진의 e스토리] 프랜차이즈 스타,https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=152282,https://m.sports.naver.com/esports/article/236/0000254381,"스타크래프트 시절 SK텔레콤 T1을 생각하면 임요환이, 리그 오브 레전드 시절의 SK텔레콤 T1과 T1을 이야기하면 자연스럽게 '페이커' 이상혁이 떠오른다. 이들이 팀과 종목을 대표하는 프랜차이즈 스타다. 이들과 같은...","Sun, 05 Apr 2026 10:36:00 +0900"
"[LCK 현장] 페이커와 T1, 한화생명 넘어서며 시즌 1승 1패 달성",https://www.gamevu.co.kr/news/articleView.html?idxno=57012,https://www.gamevu.co.kr/news/articleView.html?idxno=57012,"특히 T1의 미드 페이커는 아지르로 좋은 운영을 보여줬다. 사이드 운영으로 좋은 흐름을 안겨준 것은 물론, 주요 전투에서도 핵심 챔피언으로 올라서면서 승리에 기여했다. 한화생명은 카니비의 판테온을 활용해 바론...","Sun, 05 Apr 2026 06:28:00 +0900"
레이지필 “LCK 최초 외국인 선수 타이틀만 갖고 싶지 않아” [영건N영건...,https://www.kukinews.com/article/view/kuk202603310115,https://www.kukinews.com/article/view/kuk202603310115,"‘페이커’ 이상혁과 ‘데프트’ 김혁규도 있어서 관심이 많았다”며 “처음에는 그냥 게임을 좋아해서 했는데, 대회를 보다 보니 선수의 꿈이 생겼다. 그때부터 언젠가 꼭 LCK 선수가 되고 싶다고 생각했다”고...","Sat, 04 Apr 2026 19:50:00 +0900"
"[LCK] ‘오너’, ‘구마유시’와 300승 맞대결 웃어…T1, 한화생명 꺾고...",http://www.osen.co.kr/article/G1112774482,https://m.sports.naver.com/esports/article/109/0005507596,"‘도란’ 최현준의 무리한 진입에 한화생명에게 기회가 돌아갔지만, ‘페이커’ 이상혁이 노련하게 상대 핵심 선수인 ‘제카’ 김건우의 탈리야를 잡으면서 T1이 한화생명을 무너뜨리고 시즌 첫 승전고를 울렸다.","Sat, 04 Apr 2026 19:09:00 +0900"
"[LCK 현장] T1, 페이커-오너 힘으로 한화생명 2:0 완파(종합)",https://www.gamevu.co.kr/news/articleView.html?idxno=57008,https://www.gamevu.co.kr/news/articleView.html?idxno=57008,"1세트에서는 페이커, 2세트에서는 오너가 맹활약을 펼치며 팀의 상승세를 견인, 2:0 승리를 확정했다.... T1은 도란 최현준, 오너 문현준, 페이커 이상혁, 페이즈 김수환, 케리아 류민석의 명단으로 로스터를 꾸렸다....","Sat, 04 Apr 2026 19:00:00 +0900"
"[LCK] T1, 한화생명 2:0 승리로 시즌 첫 승 신고",https://www.inven.co.kr/webzine/news/?news=315090,https://m.sports.naver.com/esports/article/442/0000191138,플레이로 인해 한타를 대패하며 한화생명에게도 기회가 찾아왔다. 그러나 미드 대치 중 T1은 '페이커'의 애니가 탈리야를 노려 빠르게 잡고 남은 한화생명의 챔피언도 차례로 잡아내면서 한화생명을 2:0으로 제압했다.,"Sat, 04 Apr 2026 18:54:00 +0900"
"[LCK] '오너 원맨쇼' T1, 한화생명 꺾고 시즌 첫 승",http://www.dailyesports.com/view.php?ud=202604041849574885b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000192863,1세트 초반 한화생명에 퍼블을 내준 T1은 대지 드래곤 전투서 '페이커' 이상혁의 아지르가 토스로 킬을 기록했다. 23분 탑 정글 전투서 이득을 기록한 T1은 한화생명에게 바론을 스틸 당했다. 하지만 경기 후반 '도란...,"Sat, 04 Apr 2026 18:53:00 +0900"
"'페이커-오너' 맹활약... T1, 한화생명 상대로 2:0 완승 거둬 [LCK] (종합...",https://www.xportsnews.com/article/2132141,https://m.sports.naver.com/esports/article/311/0001994625,"접전 속에서 '페이커'의 활약으로 T1이 주도권을 쥐었고, '카나비'에게 바론 스틸을 허용하며 잠시 휘청였으나 미드 한타에서 '페이커'가 상대 공세를 받아내며 승기를 굳혔다. 바다 드래곤의 영혼과 바론을 독식한 T1은...","Sat, 04 Apr 2026 18:48:00 +0900"
"T1, 한화생명 완파하며 분위기 반전…시즌 첫 승 신고 [쿠키 현장]",https://www.kukinews.com/article/view/kuk202604040021,https://www.kukinews.com/article/view/kuk202604040021,T1은 바론을 먹은 후 미드 2차로 진격했지만 한화생명이 ‘페이커’ 이상혁이 없는 틈을 타 이니시를 걸었고 대승을 만들었다. 그 순간 이상혁의 애니가 해냈다. 기습 이니시로 상대의 딜러를 녹였다. T1은 한타 승리...,"Sat, 04 Apr 2026 18:44:00 +0900"
"[LCK 현장] 페이커 아지르 앞세운 T1, 한화생명전 1세트 승리",https://www.gamevu.co.kr/news/articleView.html?idxno=57006,https://www.gamevu.co.kr/news/articleView.html?idxno=57006,"T1의 미드 페이커는 아지르로 큰 성장을 가져가면서 팀 승리에 큰 원동력을 제공했다. 4월 4일 서울 종로구... T1은 페이즈의 케이틀린을 중심으로 뭉쳤고, 페이커의 아지르 사이드 운영으로 속도를 높였다. 한화생명은...","Sat, 04 Apr 2026 17:50:00 +0900"
"'페이커' 이상혁, 승리만 생각한다[포토]",https://www.xportsnews.com/article/2132113,https://m.sports.naver.com/esports/article/311/0001994594,"4일 오후 서울 청진동 롤파크에서 열린 '2026 LCK' T1과 한화생명e스포츠의 경기, T1 '페이커' 이상혁이 경기장에 입장하고 있다.","Sat, 04 Apr 2026 17:44:00 +0900"
"'페이커' 이상혁, 볼 빵빵[포토]",https://www.xportsnews.com/article/2132096,https://m.sports.naver.com/esports/article/311/0001994581,"4일 오후 서울 청진동 롤파크에서 열린 '2026 LCK' T1과 한화생명e스포츠의 경기, T1 '페이커' 이상혁이 게임을 준비하고 있다.","Sat, 04 Apr 2026 17:36:00 +0900"
"T1, 한화생명 상대로 반전을 일으킬 수 있을까",https://www.gameshot.net/common/con_view.php?code=GA69d057bf7f633,https://www.gameshot.net/common/con_view.php?code=GA69d057bf7f633,"페이커의 메이킹, 그리고 오너의 플레이가 잘 먹힌 것은 분명 ‘케리아’의 가세가 컸다. 구마유시 혼자... 그렇다 보니 페이커가 앞장서서 메이킹을 하며 판을 깔아 줘도 뒤에서 이를 해결할 수 있는 힘이 없는 모습이다....","Sat, 04 Apr 2026 09:18:00 +0900"
"한준호 ""판교, 세계 게임산업 중심지로""…게임 등 육성 공약",https://www.nocutnews.co.kr/news/6496443?utm_source=naver&utm_medium=article&utm_campaign=20260403052955,https://n.news.naver.com/mnews/article/079/0004132726?sid=102,"그는 게임이 이미 K-콘텐츠의 주역으로서 세계적 위상을 확보했으며, e스포츠 또한 리그 오브 레전드 선수 '페이커' 이상혁 선수 사례처럼 글로벌 확장성이 무궁무진하다고 평가했다. 핵심 공약은 '연 매출 100억 원 이상의...","Fri, 03 Apr 2026 17:30:00 +0900"
"e스포츠 구단 'T1' 작년 창사 이래 첫 흑자 전환, 영업이익 25억 내",https://www.businesspost.co.kr/BP?command=article_view&num=434956,https://www.businesspost.co.kr/BP?command=article_view&num=434956,T1은 리그 오브 레전드 e스포츠 선수 '페이커' 이상혁이 소속된 명문 구단이다. 2025년 리그 오브 레전드 월드 챔피언십 우승으로 대회 3연속 우승과 통산 6회 우승을 달성했다.,"Fri, 03 Apr 2026 17:24:00 +0900"
"""페이커 계속 나오게""…진종오, e스포츠 선수 키우는 법안 발의",https://www.newsis.com/view/NISX20260403_0003577350,https://n.news.naver.com/mnews/article/003/0013866441?sid=100,"진 의원은 “e- 스포츠는 이미 고부가가치를 창출하며 국가 위상과 직결되는 핵심 전략 산업으로 자리잡았다”며 “이번 개정안을 통해 안정적인 선수 육성 기반을 구축하고 , 페이커와 같은 세계적인 선수를...","Fri, 03 Apr 2026 16:42:00 +0900"
한준호 “판교를 세계 게임산업 심장으로”...3대 비전 발표,https://www.kyeonggi.com/article/20260403580220,https://n.news.naver.com/mnews/article/666/0000101844?sid=100,한 의원은 “전 세계 관중이 이상혁(페이커) 선수를 연호하는 장면은 시장이 이미 열렸음을 보여주는 분명한 메시지”라며 “아들에게 게임을 배우는 늦깎이 게이머로서 게임이 사람을 연결하고 세계를 움직이는 힘임을...,"Fri, 03 Apr 2026 15:48:00 +0900"
페이커 '대상혁'도 호평...삼성 게이밍 모니터 7년 연속 글로벌 1위,https://www.banronbodo.com/news/articleView.html?idxno=32046,https://www.banronbodo.com/news/articleView.html?idxno=32046,"T1 소속 페이커 이상혁 선수(大상혁 : 팬들이 존경과 찬사의 의미로 부르는 대표적인 별명)는 ""반응속도가 중요한 게임에서 디스플레이 성능이 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술...","Fri, 03 Apr 2026 14:16:00 +0900"
"진종오 의원, e스포츠 선수 육성 지원 확대 법안 발의",http://www.inews24.com/view/1956748,https://n.news.naver.com/mnews/article/031/0001019439?sid=105,"진종오 의원은 ""e스포츠는 이미 고부가 가치를 창출하며 국가 위상과 직결되는 핵심 전략 산업으로 자리잡았다""며 ""이번 개정안을 통해 안정적인 선수 육성 기반을 구축하고 '페이커'와 같은 세계적인 선수를 지속적으로...","Fri, 03 Apr 2026 11:32:00 +0900"
그라운드 점령한 은행들…축구장 '하나' 야구장 '신한' 롤파크 '우리',http://www.iminju.net/news/articleView.html?idxno=162040,http://www.iminju.net/news/articleView.html?idxno=162040,"e스포츠 최고 스타인 '페이커' 이상혁 선수가 팀의 주장으로 활약하고 있다. 한 금융권 관계자는 ""모바일 거래가 일반화되면서 고객이 영업점을 방문하는 일이 줄어들고 있는 상황에서 스포츠는 금융소비자와의 접점을...","Fri, 03 Apr 2026 11:28:00 +0900"
"사우디 e스포츠 재단, 40개 파트너 구단 선정…T1·젠지 포함",https://www.g-enews.com/view.php?ud=202604030942434272c5fa75ef86_1,https://www.g-enews.com/view.php?ud=202604030942434272c5fa75ef86_1,"T1은 2004년 4월 창단 이래 올해 22주년을 앞둔 한국 대표 명문 프로게임단으로 '페이커' 이상혁이 소속됐다. 젠지는 2017년 창단한 신생 강호로, 두 팀은 각각 2024년과 2025년 EWC 리그 오브 레전드(LOL) 종목 우승을...","Fri, 03 Apr 2026 11:12:00 +0900"
"""열광하나요? 그 마음, 인프라로 만들어 드립니다""",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52059,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52059,"실제로 비스테이지에는 e스포츠의 전설 페이커부터 배우, 예능 프로그램 IP, 심지어는 브랜드와 커머스까지... 포춘코리아 4월호 표지 인터뷰이인 페이커 같은 대형 IP가 비스테이지에 합류한 이유겠네요. 슈퍼스타든 이제...","Fri, 03 Apr 2026 06:00:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284660413791,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284660413791,"▲ T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이...","Thu, 02 Apr 2026 20:40:00 +0900"
7년 연속 글로벌 시장서 ‘왕좌’ 수성한 삼성전자 게이밍 모니터..왜?,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61216,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61216,T1 선수단 소속 e스포츠 스타 ‘페이커(이상혁)’ 선수는 “찰나의 반응 속도가 승패를 가르는 게임에서 디스플레이의 성능은 결정적인 요소”라며 “속도와 선명도 등 기술 혁신을 거듭하는 삼성전자 오디세이는...,"Thu, 02 Apr 2026 19:40:00 +0900"
역대급 도파민…'가짜 뉴스' 주제로 3일 연속 유료 가입 견인 '1위' 차지...,https://www.tvreport.co.kr/breaking/article/1024276/,https://m.entertain.naver.com/article/213/0001379927,여기에 모든 정답을 교란하는 '페이커'의 존재가 기습 공지되면서 서로를 의심하는 치열한 수 싸움이 시청자들을 완벽히 몰입시켰다. ▲ 가짜 뉴스 시대의 응답…'베팅 온 팩트'가 제시하는 시사 서바이벌의 진화 '베팅 온...,"Thu, 02 Apr 2026 19:01:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위…OLED 모니터도 3년 연속...",https://www.econovill.com/news/articleView.html?idxno=735870,https://www.econovill.com/news/articleView.html?idxno=735870,"T1 소속 e스포츠 스타 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""삼성전자의 게이밍 모니터는 게임을 즐길 수 있는 최적의 모니터""라고 말했다. 이헌...","Thu, 02 Apr 2026 17:56:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",https://www.thisisgame.com/articles/418562,https://www.thisisgame.com/articles/418562,"T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의...","Thu, 02 Apr 2026 17:40:00 +0900"
삼성전자 게이밍 모니터 7년 연속 1위..프리미엄·생태계 경쟁 격화,http://www.4th.kr/news/articleView.html?idxno=2109951,http://www.4th.kr/news/articleView.html?idxno=2109951,포쓰저널 이현민 기자 T1 선수단 소속 '페이커'가 삼성전자 게이밍 모니터를 소개하고 있다. / 사진=삼성전자 게이밍 모니터 시장이 고성능·프리미엄 중심으로 재편되면서 글로벌 디스플레이 업체 간 주도권 경쟁이...,"Thu, 02 Apr 2026 16:44:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위",https://www.koreaittimes.com/news/articleView.html?idxno=152602,https://www.koreaittimes.com/news/articleView.html?idxno=152602,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다... T1 소속 e스포츠 스타 '페이커'는 ""반응 속도가 중요한 게임에서 디스플레이 성능이 승패를 좌우한다""며...","Thu, 02 Apr 2026 16:28:00 +0900"
삼성 게이밍 모니터 7년 연속 글로벌 1위,https://sports.donga.com/it/article/all/20260402/133661079/1,https://n.news.naver.com/mnews/article/382/0001265951?sid=105,"T1 소속 ‘페이커’ 이상혁은 “반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다”며 “모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍 모니터는 게임을 즐길...","Thu, 02 Apr 2026 15:50:00 +0900"
"삼성전자, 게이밍모니터 글로벌 점유율 1위 수성 “기술력 우위로 승부...",https://www.donga.com/news/Economy/article/all/20260402/133663118/1,https://n.news.naver.com/mnews/article/020/0003709312?sid=101,소비자 선택권을 넓히는 데 주력했다고 설명했다. e스포츠 분야의 유명 인사인 페이커(이상혁) 선수 또한 디스플레이 성능이 경기 결과에 미치는 영향을 강조하며 삼성 제품의 선명도와 반응 속도를 높게 평가했다.,"Thu, 02 Apr 2026 15:46:00 +0900"
"삼성전자, 4월의 시작 ‘럭키 7’…페이커가 인정한 ‘파란 심장’ 쾌거",https://www.sportsseoul.com/news/read/1599364?ref=naver,https://n.news.naver.com/mnews/article/468/0001230576?sid=101,"갤럭시 S26 울트라, 유럽 7개국 소비자연맹지 평가 1위 게이밍 모니터, 7년 연속 점유율 최정상 페이커 “게임 즐길 수 있는 최적의 모니터” 극찬 삼성전자와 파트너십을 맺은 프로게이머 페이커(가운데)가 직접...","Thu, 02 Apr 2026 15:45:00 +0900"
"삼성 게이밍 모니터, 7년 연속 세계 1위… OLED 시장도 3년째 평정",https://www.newsinside.kr/news/articleView.html?idxno=4560311,https://www.newsinside.kr/news/articleView.html?idxno=4560311,"T1 소속 e스포츠 스타 '페이커' 이상혁 선수는 ""디스플레이 성능은 게임 결과를 결정짓는 핵심 요소""라며 ""삼성전자의 게이밍 모니터는 속도와 화질 면에서 게임을 즐기기에 최적화된 제품""이라고 평가했다....","Thu, 02 Apr 2026 15:42:00 +0900"
"T1 2대 0 패배, 무엇이 문제일까",https://www.gameshot.net/common/con_view.php?code=GA69ce05cd0133f,https://www.gameshot.net/common/con_view.php?code=GA69ce05cd0133f,특히나 2세트에서는 ‘페이커’가 확실하게 바텀을 풀어주며 우위를 안겨주었음에도 결국 바텀이 가장 많은 골드차가 나는 라인이 됐다. 페이커와 케리아의 플레이는 나쁘지 않았다. 다만 ‘페이즈’가 제 몫을 하지...,"Thu, 02 Apr 2026 15:36:00 +0900"
"[산업 뉴스브리핑] 삼성, 게이밍·OLED 모니터 글로벌 리더십 동시 확보",https://www.asiatime.co.kr/article/20260402500342,https://www.asiatime.co.kr/article/20260402500342,"삼성, 게이밍·OLED 모니터 글로벌 리더십 동시 확보 T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를... T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임...","Thu, 02 Apr 2026 15:32:00 +0900"
"삼성전자, 게이밍 모니터 7년 연속 1위…OLED까지 장악",https://www.joongangenews.com/news/articleView.html?idxno=508150,https://www.joongangenews.com/news/articleView.html?idxno=508150,"게이밍 환경 혁신을 지속해 나갈 것""이라고 말했다. e스포츠 선수인 이상혁(페이커)은 ""디스플레이 성능이 게임 결과에 영향을 미친다""며 ""삼성전자 모니터는 속도와 화질 측면에서 경쟁력이 높다""고 말했다.","Thu, 02 Apr 2026 15:30:00 +0900"
