title,originallink,link,description,pubDate
"나지완 ""기아 타이거즈, 韓 가장 인기 팀"" [우리동네 야구대장]",https://www.starnewskorea.com/star/2026/04/10/2026041011513368072,https://m.entertain.naver.com/article/108/0003425164,"'우리동네 야구대장' 리틀 타이거즈 나지완 감독이 전 기아 타이거즈 선수로서 자부심을 드러냈다. KBS 2TV 새 예능 '우리동네 야구대장' 팀은 10일 오전 온라인 제작발표회를 진행했다. 이정욱 PD를 비롯해 박용택, 이대호...","Fri, 10 Apr 2026 12:10:00 +0900"
"‘승리요정’ 데이식스 원필, 기아 김도영 만났다…우취에도 시구연습",https://www.newsen.com/news_view.php?uid=202604101126030410,https://m.entertain.naver.com/article/609/0001112689,"밴드 데이식스(DAY6) 멤버 원필이 기아 타이거즈 김도영을 만났다. 기아 타이거즈는 4월 9일 공식 인스타그램을 통해 ""행운 DAY에 찾아온 DAY6 원필. 오전부터 내린 비로 경기가 취소되어 행운 유니폼을 입고 실내에서...","Fri, 10 Apr 2026 11:52:00 +0900"
"[한화vs기아] KIA, '네일·올러' 선발 앞두고 대전 '우천 취소' 없다",https://www.gukjenews.com/news/articleView.html?idxno=3553991,https://www.gukjenews.com/news/articleView.html?idxno=3553991,"KIA 타이거즈 투수 제임스 네일 (사진=기아 타이거즈 제공) 광주를 적셨던 봄비가 물러나고 대전의 하늘이 맑게 개면서, KIA 타이거즈와 한화 이글스의 주말 3연전을 기다려온 야구팬들의 설렘이 커지고 있다. KIA는 지난...","Fri, 10 Apr 2026 11:50:00 +0900"
"박용택→이대호, '슛돌이' 야구판 '우리동네 야구대장' 출격",https://news.tf.co.kr/read/entertain/2311796.htm,https://m.entertain.naver.com/article/629/0000490233,"미래 KBO의 뿌리가 될 꿈나무 선수들을 잘 지도해 한국 프로 야구에 보탬이 되고 싶다""고, 전 기아 타이거즈 선수 나지완은 광주 '리틀 타이거즈' 감독으로 참여한다. 나지완은 ""존경하던 선배들과 함께할 수 있어...","Fri, 10 Apr 2026 11:43:00 +0900"
"""'슛돌이' 이강인 같은 선수 나오길""…박용택→이대호, '야구' 유소년 키...",http://enews.imbc.com/News/RetrieveNewsInfo/501223,https://m.entertain.naver.com/article/408/0000304839,"'리틀 기아 타이거즈' 나지완 감독은 ""선배들과 함께해서 영광이다. 감독이 되면서 선배들한테 지고 싶은 마음은 없다""며 ""좋은 그림 만들 수 있도록 노력하겠다""고 얘기했다. 첫 녹화를 마쳤다는 이정욱 PD는 ""유소년...","Fri, 10 Apr 2026 11:35:00 +0900"
[2026프로야구 삼진과 홈런사이] 주말 3연전 하이라이트는 SSG 대 LG의 '잠...,http://www.newsian.co.kr/news/articleView.html?idxno=88386,http://www.newsian.co.kr/news/articleView.html?idxno=88386,"대전구장에서는 투, 타의 밸런스가 무너진 기아 타이거즈 대 불펜에 이상이 생긴 한화 이글스가 맞붙는다. 2026 신한 SOL KBO리그가 개막한 3월 29일 오후 서울 송파구 잠실야구장에서 열린 LG 트윈스와 KT 위즈의...","Fri, 10 Apr 2026 10:30:00 +0900"
"나흘만에 또…정청래, '텃밭' 광주·전남서 민심 다잡기",https://www.pressian.com/pages/articles/2026040917401636057?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002436524?sid=102,우천으로 취소된 기아타이거즈와 삼성라이온즈의 프로야구 경기 관람 대신 도당 관계자들과 간담회를 가진 정 대표는 10일 전남 담양 창평시장을 찾아 현장 최고위원회의를 여는 등 1박 2일간의 호남 민심 다지기 행보를...,"Thu, 09 Apr 2026 17:52:00 +0900"
전북 순창 대상 웰라움 입주민에 '토탈 주거테어' 제공,http://www.jndn.com/article.php?aid=1775723958430503004,http://www.jndn.com/article.php?aid=1775723958430503004,전북 순창 순화지구 대상 웰라움 입주민들이 기아타이거즈 지정병원인 선한병원에서 건강검진 할인혜택과 전용 추가혜택을 누릴 수 있게 됐다. 하이누리그룹(회장 김동기)과 선한병원(대표원장 최민선)은 9일 대상...,"Thu, 09 Apr 2026 17:42:00 +0900"
"[떠먹는 스포츠] '제 2의 박지성' 특급유망주, 태극마크 대신 일본귀화...",http://www.yonhapnewstv.co.kr/MYH20260409111018usM,https://m.sports.naver.com/general/article/422/0000853237,이승현은 어제 광주에서 열린 기아 타이거즈와의 원정 경기에 선발 등판했지만 3회도 채우지 못하고 홈런 2방을 포함해 무려 12실점 했습니다. 안타는 11개 허용했고 볼넷도 8개나 내줬습니다. 12실점은 이승현의 데뷔 후...,"Thu, 09 Apr 2026 13:01:00 +0900"
프로야구 LG 4연승 '신바람'… 롯데는 7연패 탈출,https://www.m-i.kr/news/articleView.html?idxno=1362891,https://www.m-i.kr/news/articleView.html?idxno=1362891,광주에서는 기아 타이거즈가 올 시즌 리그 첫 선발 전원 안타 경기로 삼성 라이온즈를 15-5로 대파했다. 기아 중심 타자인 김도영과 나성범은 3회 나란히 2점 홈런을 터트리며 승리에 앞장섰다.,"Thu, 09 Apr 2026 09:20:00 +0900"
“롯데 팬입니꺼? 드이소”…옆자리에서 온 막걸리 두병,https://www.hani.co.kr/arti/specialsection/esc_section/1253351.html,https://n.news.naver.com/mnews/article/028/0002799869?sid=103,"후배는 어쩌다가 지금은 기아 타이거즈의 골수팬이 됐다. 타이거즈는 올해 전력이 좋지 않다. “마, 봄 자이언츠는 양키스도 못 이긴다 아이가.” 내가 경상도 사투리로 말했다. 여러번 밝혔듯, 내 고향은 부산 옆 동네인...","Thu, 09 Apr 2026 08:02:00 +0900"
"야구장인가, 팬덤 현장인가…'대포 카메라'까지 번진 관람 갈등[Ce:포커...",http://www.celuvmedia.com/article.php?aid=1775685600518133006,http://www.celuvmedia.com/article.php?aid=1775685600518133006,"기아 타이거즈 팬 A씨는 “야구는 경기 특성상 자리를 비우는 일이 잦은데, 돌아와 보면 지정 좌석이 아닌데도 남의 자리를 차지하고 있는 경우가 많다”며 불편함을 호소했다. 이어 “통로에 서서 이른바 ‘대포 카메라’...","Thu, 09 Apr 2026 07:02:00 +0900"
"정청래, 전남·광주 1박2일 민생 행보…기아-삼성 야구도 관람",https://www.news1.kr/politics/assembly/6129848,https://n.news.naver.com/mnews/article/421/0008878853?sid=100,정 대표는 광주 양동시장을 훑으며 상인들을 만난 뒤 광주기아챔피언스필드에서 기아타이거즈와 삼성라이온즈의 프로야구 경기를 관람할 예정이다. 정 대표는 10일 오전 전남 담양으로 이동해 창평전통시장에서 민심...,"Thu, 09 Apr 2026 06:00:00 +0900"
"[요즈음] ""직관가기 힘들다""⋯선예매 장벽에 가로막힌 야구팬",https://www.asiatime.co.kr/article/20260408500283,https://www.asiatime.co.kr/article/20260408500283,7일 오후 1시 기준 티켓베이에서 판매되고 있는 한화이글스 vs 기아타이거즈 경기 티켓. 장당 2만5500원 티켓이 7만원에 올라왔다. (사진=티켓베이 캡쳐) 개인 간 티켓 거래 플랫폼 '티켓베이'를 보면 이날 오후 1시 기준...,"Thu, 09 Apr 2026 05:02:00 +0900"
"[스포츠JOB아먹기(231) 정종일] KIA 광니폼 만든 MD, 스포츠 굿즈의 세계",http://www.sportsq.co.kr/news/articleView.html?idxno=492867,http://www.sportsq.co.kr/news/articleView.html?idxno=492867,한국 프로스포츠 최고 인기구단 KIA(기아) 타이거즈를 응원해온 그는 광복절을 기념해 팬심을 담은 얼트 유니폼을 제작했다. 2017년 8월 15일 이후 구단은 매해 '광니폼(광복절+유니폼)'을 출시하고 국경일을 기리고 있다....,"Wed, 08 Apr 2026 16:52:00 +0900"
"‘왕사남’ 천만 기운 잇는다…김민, 오늘(8일) 기아 타이거즈 시구 출...",https://isplus.com/article/view/isp202604080196,https://m.entertain.naver.com/article/241/0003503960,8일 소속사 제이와이드컴퍼니에 따르면 김민은 이날 오후 6시 30분 광주기아챔피언스필드에서 열리는 ‘2026 KBO 리그’ 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 김민은 “기아 타이거즈의 오랜...,"Wed, 08 Apr 2026 16:12:00 +0900"
"""스포츠인프라 매우 부족"" 전남 드래곤즈-7개 시군 체육회, 복합 스타디...",https://www.sportschosun.com/football/2026-04-08/202604080100055560003580,https://m.sports.naver.com/kfootball/article/076/0004393537,"프로축구 광주FC, 프로야구 기아타이거즈, 여자프로배구 AI페퍼스까지 3개의 프로구단이 연고를 두고 있으며, 광주광역시가 소유한 광주월드컵경기장과 축구전용구장, 광주KIA챔피언스필드, 페퍼스스타디움에서 연간 약...","Wed, 08 Apr 2026 16:11:00 +0900"
"‘왕사남’ 유해진 아들 김민, 데뷔 첫 시구…‘천만 요정’→‘승리 요...",https://sports.donga.com/ent/article/all/20260408/133699560/1,https://m.entertain.naver.com/article/382/0001267061,김민은 오늘(8일) 오후 6시 30분 광주기아챔피언스필드에서 열리는 ‘2026 KBO 리그’ 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 나선다. 그는 “기아 타이거즈의 오랜 팬으로서 시구자로 초청되어 영광이다. 올...,"Wed, 08 Apr 2026 15:34:00 +0900"
"'1000만 히트' 김민, 오늘(8일) 시구 출격 ""오랜 기아팬 영광""",https://news.jtbc.co.kr/article/NB12293297?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000486504,김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 나선다. 특히 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼 의미를...,"Wed, 08 Apr 2026 15:18:00 +0900"
"‘왕사남’ 김민, 오늘 기아 경기서 데뷔 첫 시구 “영광”(공식)",https://www.heraldmuse.com/article/10712794?ref=naver,https://m.entertain.naver.com/article/112/0003792569,김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 ‘2026 KBO 리그’ 기아 타이거즈와 삼성 라이온즈 경기에서 시구자로 나설 예정이다. 특히 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼...,"Wed, 08 Apr 2026 15:11:00 +0900"
"'유해진 아들' 김민, 첫 시구 도전…""기아 타이거즈 오랜 팬""",https://www.mydaily.co.kr/page/view/2026040814393137169,https://m.entertain.naver.com/article/117/0004052022,"김민은 오늘(8일) 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 특히, 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼...","Wed, 08 Apr 2026 14:41:00 +0900"
"'천만 배우' 김민, 오늘 '승리 요정'에 도전... 기아 타이거즈 경기서 데...",http://enews.imbc.com/News/RetrieveNewsInfo/500965,https://m.entertain.naver.com/article/408/0000304578,"김민은 오늘(8일) 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 특히, 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼...","Wed, 08 Apr 2026 14:23:00 +0900"
"‘왕사남’ 대박 기운 잇는다‥유해진 아들 김민, 오늘(8일) 기아 타이거...",https://www.newsen.com/news_view.php?uid=202604081217325710,https://m.entertain.naver.com/article/609/0001111736,"김민은 4월 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 특히, 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼...","Wed, 08 Apr 2026 12:28:00 +0900"
"'천만 요정' 김민, 기아 타이거즈 '승리 요정' 도전",https://news.tf.co.kr/read/entertain/2310907.htm,https://m.entertain.naver.com/article/629/0000489448,'왕사남'으로 천만 등극…기세 힘입어 데뷔 후 첫 시구 기아 타이거즈 vs 삼성 라이온즈 대결 시구자 발탁 배우 김민이 데뷔 첫 시구에 도전한다. 김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그...,"Wed, 08 Apr 2026 11:54:00 +0900"
"'왕과 사는 남자' 김민, 오늘(8일) 기아 타이거즈 경기서 데뷔 첫 시구",http://www.celuvmedia.com/article.php?aid=1775616130518178006,http://www.celuvmedia.com/article.php?aid=1775616130518178006,"김민은 오늘(8일) 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 특히, 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼...","Wed, 08 Apr 2026 11:46:00 +0900"
"[공식] '유해진 아들' 김민, 한예종 진학→천만 배우 됐다더니…4년 만...",https://www.tenasia.co.kr/article/2026040862244,https://m.entertain.naver.com/article/312/0000754923,김민은 오늘(8일) 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼 의미를...,"Wed, 08 Apr 2026 11:30:00 +0900"
"'왕사남' 김민, 첫 시구 도전⋯기아 타이거즈 승리 요정 등판",http://www.joynews24.com/view/1958108,http://www.joynews24.com/view/1958108,김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 배우 김민이 프로필 촬영에서 포즈를 취하고 있다. [사진=제이와이드컴퍼니]...,"Wed, 08 Apr 2026 10:16:00 +0900"
"'왕사남' 김민, 천만 요정에서 승리 요정으로…광주서 데뷔 첫 시구",https://www.xportsnews.com/article/2133798,https://m.entertain.naver.com/article/311/0001996271,김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 2026 KBO 리그 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 특히 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼 의미를...,"Wed, 08 Apr 2026 09:57:00 +0900"
'71% 경제 기여에도 인프라는 소외' 전남 동부권이 복합 스타디움 건립...,https://www.besteleven.com/news/articleView.html?idxno=305622,https://m.sports.naver.com/general/article/343/0000141346,"프로축구 광주 FC, 프로야구 기아 타이거즈, 여자프로배구 AI 페퍼스까지 3개 프로구단이 연고를 두고 있으며 광주월드컵경기장, 축구전용구장, 광주-기아 챔피언스 필드, 페퍼스 스타디움에서 연간 약 110회의 프로 경기가...","Wed, 08 Apr 2026 09:54:00 +0900"
"‘왕사남’ 김민, 호랑이 기운 안고 광주 간다..데뷔 첫 시구 “타이거...",http://www.osen.co.kr/article/G1112776842,https://m.entertain.naver.com/article/109/0005509901,김민은 8일 오후 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 맞대결의 시구자로 출격한다. 김민은 기아 타이거즈의 홈 구장에서 데뷔 첫 시구를 진행하게 돼 의미를 더했다. 그는...,"Wed, 08 Apr 2026 09:47:00 +0900"
"김민, KBO 기아 홈경기서 데뷔 첫 시구...""오랜 팬으로서 영광""",https://www.slist.kr/news/articleView.html?idxno=730080,https://www.slist.kr/news/articleView.html?idxno=730080,"김민은 8일 오후 6시 30분 광주기아챔피언스필드에서 열리는 '2026 KBO 리그' 기아 타이거즈와 삼성 라이온즈 경기의 시구자로 참석한다. 기아 타이거즈 홈구장에서 첫 시구를 맡게 됐다는 점도 눈길을 끈다. 김민은 ""기아...","Wed, 08 Apr 2026 09:22:00 +0900"
